id_article,date,qte_ajoutee,qte_achetee
2,2022-07-02,213,106
2,2022-07-03,168,115
2,2022-07-04,170,106
2,2022-07-05,161,108
2,2022-07-06,156,98
2,2022-07-07,182,125
2,2022-07-08,173,106
2,2022-07-09,161,124
2,2022-07-10,142,131
2,2022-07-11,163,114
2,2022-07-12,157,106
2,2022-07-13,192,119
2,2022-07-14,186,123
2,2022-07-15,143,124
2,2022-07-16,190,93
2,2022-07-17,153,137
2,2022-07-18,168,100
2,2022-07-19,191,92
2,2022-07-20,143,124
2,2022-07-21,169,108
2,2022-07-22,141,116
2,2022-07-23,123,117
2,2022-07-24,187,141
2,2022-07-25,166,116
2,2022-07-26,147,121
2,2022-07-27,131,109
2,2022-07-28,157,103
2,2022-07-29,194,127
2,2022-07-30,174,123
2,2022-07-31,157,139
2,2022-08-01,151,102
2,2022-08-02,167,120
2,2022-08-03,132,126
2,2022-08-04,194,88
2,2022-08-05,176,94
2,2022-08-06,191,122
2,2022-08-07,153,117
2,2022-08-08,184,104
2,2022-08-09,180,128
2,2022-08-10,132,100
2,2022-08-11,168,91
2,2022-08-12,172,115
2,2022-08-13,153,116
2,2022-08-14,157,129
2,2022-08-15,175,117
2,2022-08-16,164,127
2,2022-08-17,143,99
2,2022-08-18,178,127
2,2022-08-19,170,97
2,2022-08-20,171,130
2,2022-08-21,167,111
2,2022-08-22,175,114
2,2022-08-23,159,107
2,2022-08-24,147,112
2,2022-08-25,149,109
2,2022-08-26,189,91
2,2022-08-27,121,101
2,2022-08-28,177,104
2,2022-08-29,134,118
2,2022-08-30,130,122
2,2022-08-31,143,109
2,2022-09-01,160,120
2,2022-09-02,181,121
2,2022-09-03,128,109
2,2022-09-04,201,76
2,2022-09-05,190,114
2,2022-09-06,162,137
2,2022-09-07,159,105
2,2022-09-08,145,125
2,2022-09-09,178,103
2,2022-09-10,167,104
2,2022-09-11,196,147
2,2022-09-12,150,113
2,2022-09-13,177,99
2,2022-09-14,164,132
2,2022-09-15,147,119
2,2022-09-16,206,120
2,2022-09-17,171,84
2,2022-09-18,179,108
2,2022-09-19,142,115
2,2022-09-20,150,111
2,2022-09-21,167,98
2,2022-09-22,153,109
2,2022-09-23,178,136
2,2022-09-24,175,108
2,2022-09-25,148,124
2,2022-09-26,169,138
2,2022-09-27,165,112
2,2022-09-28,162,112
2,2022-09-29,140,132
2,2022-09-30,147,132
2,2022-10-01,170,125
2,2022-10-02,187,95
2,2022-10-03,144,122
2,2022-10-04,192,118
2,2022-10-05,169,118
2,2022-10-06,138,141
2,2022-10-07,172,99
2,2022-10-08,184,142
2,2022-10-09,171,87
2,2022-10-10,215,96
2,2022-10-11,172,115
2,2022-10-12,185,109
2,2022-10-13,165,121
2,2022-10-14,186,126
2,2022-10-15,113,97
2,2022-10-16,147,111
2,2022-10-17,157,117
2,2022-10-18,176,93
2,2022-10-19,169,111
2,2022-10-20,189,114
2,2022-10-21,173,120
2,2022-10-22,170,108
2,2022-10-23,162,132
2,2022-10-24,169,112
2,2022-10-25,183,111
2,2022-10-26,182,89
2,2022-10-27,184,99
2,2022-10-28,160,104
2,2022-10-29,150,91
2,2022-10-30,155,107
2,2022-10-31,173,100
2,2022-11-01,200,62
2,2022-11-02,170,128
2,2022-11-03,176,133
2,2022-11-04,129,120
2,2022-11-05,223,115
2,2022-11-06,141,113
2,2022-11-07,205,77
2,2022-11-08,153,113
2,2022-11-09,186,91
2,2022-11-10,183,99
2,2022-11-11,167,92
2,2022-11-12,162,115
2,2022-11-13,145,155
2,2022-11-14,164,106
2,2022-11-15,189,135
2,2022-11-16,173,121
2,2022-11-17,146,139
2,2022-11-18,190,133
2,2022-11-19,139,85
2,2022-11-20,170,131
2,2022-11-21,146,122
2,2022-11-22,148,96
2,2022-11-23,189,120
2,2022-11-24,155,91
2,2022-11-25,132,117
2,2022-11-26,154,132
2,2022-11-27,182,118
2,2022-11-28,149,95
2,2022-11-29,192,109
2,2022-11-30,187,119
2,2022-12-01,167,127
2,2022-12-02,191,117
2,2022-12-03,206,108
2,2022-12-04,122,105
2,2022-12-05,190,121
2,2022-12-06,178,140
2,2022-12-07,158,125
2,2022-12-08,180,104
2,2022-12-09,174,133
2,2022-12-10,153,112
2,2022-12-11,197,137
2,2022-12-12,168,113
2,2022-12-13,191,131
2,2022-12-14,160,109
2,2022-12-15,130,112
2,2022-12-16,171,136
2,2022-12-17,160,94
2,2022-12-18,138,118
2,2022-12-19,129,105
2,2022-12-20,179,118
2,2022-12-21,193,116
2,2022-12-22,195,150
2,2022-12-23,177,119
2,2022-12-24,165,95
2,2022-12-25,169,107
2,2022-12-26,166,125
2,2022-12-27,182,109
2,2022-12-28,155,125
2,2022-12-29,138,135
2,2022-12-30,160,129
2,2022-12-31,169,96
2,2023-01-01,160,105
2,2023-01-02,166,115
2,2023-01-03,213,86
2,2023-01-04,184,125
2,2023-01-05,135,110
2,2023-01-06,179,111
2,2023-01-07,118,119
2,2023-01-08,179,105
2,2023-01-09,176,138
2,2023-01-10,166,126
2,2023-01-11,144,93
2,2023-01-12,144,115
2,2023-01-13,174,105
2,2023-01-14,152,127
2,2023-01-15,183,126
2,2023-01-16,152,135
2,2023-01-17,157,106
2,2023-01-18,182,110
2,2023-01-19,164,118
2,2023-01-20,162,119
2,2023-01-21,171,104
2,2023-01-22,173,125
2,2023-01-23,163,113
2,2023-01-24,170,75
2,2023-01-25,163,76
2,2023-01-26,174,98
2,2023-01-27,171,138
2,2023-01-28,176,128
2,2023-01-29,183,119
2,2023-01-30,143,107
2,2023-01-31,136,112
2,2023-02-01,159,123
2,2023-02-02,161,108
2,2023-02-03,175,134
2,2023-02-04,139,138
2,2023-02-05,169,131
2,2023-02-06,175,105
2,2023-02-07,130,112
2,2023-02-08,175,113
2,2023-02-09,195,118
2,2023-02-10,168,92
2,2023-02-11,146,134
2,2023-02-12,153,100
2,2023-02-13,164,117
2,2023-02-14,154,115
2,2023-02-15,96,111
2,2023-02-16,197,132
2,2023-02-17,155,120
2,2023-02-18,161,128
2,2023-02-19,185,126
2,2023-02-20,170,103
2,2023-02-21,155,135
2,2023-02-22,163,132
2,2023-02-23,177,98
2,2023-02-24,177,110
2,2023-02-25,161,109
2,2023-02-26,182,119
2,2023-02-27,182,121
2,2023-02-28,155,150
2,2023-03-01,143,101
2,2023-03-02,172,109
2,2023-03-03,178,133
2,2023-03-04,155,133
2,2023-03-05,156,102
2,2023-03-06,177,127
2,2023-03-07,169,108
2,2023-03-08,195,124
2,2023-03-09,176,124
2,2023-03-10,217,141
2,2023-03-11,177,90
2,2023-03-12,146,102
2,2023-03-13,161,123
2,2023-03-14,163,97
2,2023-03-15,129,105
2,2023-03-16,180,129
2,2023-03-17,167,101
2,2023-03-18,165,105
2,2023-03-19,153,114
2,2023-03-20,141,91
2,2023-03-21,160,148
2,2023-03-22,146,96
2,2023-03-23,165,83
2,2023-03-24,146,112
2,2023-03-25,135,106
2,2023-03-26,167,126
2,2023-03-27,169,130
2,2023-03-28,177,90
2,2023-03-29,166,97
2,2023-03-30,197,98
2,2023-03-31,151,149
2,2023-04-01,189,112
2,2023-04-02,144,138
2,2023-04-03,150,115
2,2023-04-04,156,114
2,2023-04-05,160,91
2,2023-04-06,198,113
2,2023-04-07,151,130
2,2023-04-08,138,116
2,2023-04-09,182,120
2,2023-04-10,165,119
2,2023-04-11,131,152
2,2023-04-12,173,102
2,2023-04-13,186,126
2,2023-04-14,157,125
2,2023-04-15,199,125
2,2023-04-16,199,141
2,2023-04-17,150,105
2,2023-04-18,184,104
2,2023-04-19,120,117
2,2023-04-20,169,124
2,2023-04-21,149,94
2,2023-04-22,186,113
2,2023-04-23,146,106
2,2023-04-24,187,137
2,2023-04-25,148,139
2,2023-04-26,156,115
2,2023-04-27,149,130
2,2023-04-28,170,83
2,2023-04-29,135,107
2,2023-04-30,179,92
2,2023-05-01,151,111
2,2023-05-02,214,128
2,2023-05-03,160,105
2,2023-05-04,149,114
2,2023-05-05,176,145
2,2023-05-06,147,122
2,2023-05-07,178,158
2,2023-05-08,155,113
2,2023-05-09,176,85
2,2023-05-10,166,122
2,2023-05-11,177,110
2,2023-05-12,150,91
2,2023-05-13,151,100
2,2023-05-14,196,86
2,2023-05-15,195,146
2,2023-05-16,185,89
2,2023-05-17,153,144
2,2023-05-18,193,108
2,2023-05-19,158,116
2,2023-05-20,162,119
2,2023-05-21,188,130
2,2023-05-22,163,87
2,2023-05-23,164,116
2,2023-05-24,158,82
2,2023-05-25,151,120
2,2023-05-26,150,104
2,2023-05-27,158,109
2,2023-05-28,168,133
2,2023-05-29,159,85
2,2023-05-30,140,113
2,2023-05-31,162,121
2,2023-06-01,160,117
2,2023-06-02,167,145
2,2023-06-03,175,122
2,2023-06-04,172,97
2,2023-06-05,147,107
2,2023-06-06,147,111
2,2023-06-07,155,130
2,2023-06-08,149,127
2,2023-06-09,131,119
2,2023-06-10,155,121
2,2023-06-11,134,119
2,2023-06-12,138,120
2,2023-06-13,138,119
2,2023-06-14,142,145
2,2023-06-15,141,130
2,2023-06-16,145,129
2,2023-06-17,160,125
2,2023-06-18,183,126
2,2023-06-19,136,91
2,2023-06-20,188,122
2,2023-06-21,177,101
2,2023-06-22,177,143
2,2023-06-23,160,118
2,2023-06-24,169,119
2,2023-06-25,177,139
2,2023-06-26,179,101
2,2023-06-27,158,92
2,2023-06-28,181,120
2,2023-06-29,191,122
2,2023-06-30,186,123
2,2023-07-01,180,109
2,2023-07-02,152,119
2,2023-07-03,165,105
2,2023-07-04,168,92
2,2023-07-05,155,125
2,2023-07-06,170,116
2,2023-07-07,169,93
2,2023-07-08,164,91
2,2023-07-09,162,96
2,2023-07-10,164,120
2,2023-07-11,166,99
2,2023-07-12,157,118
2,2023-07-13,156,92
2,2023-07-14,164,110
2,2023-07-15,141,120
2,2023-07-16,125,100
2,2023-07-17,161,103
2,2023-07-18,140,93
2,2023-07-19,201,130
2,2023-07-20,181,106
2,2023-07-21,192,114
2,2023-07-22,181,86
2,2023-07-23,158,104
2,2023-07-24,176,115
2,2023-07-25,176,125
2,2023-07-26,135,115
2,2023-07-27,182,86
2,2023-07-28,146,113
2,2023-07-29,140,114
2,2023-07-30,181,120
2,2023-07-31,153,122
2,2023-08-01,144,99
2,2023-08-02,191,113
2,2023-08-03,127,124
2,2023-08-04,149,126
2,2023-08-05,190,99
2,2023-08-06,223,102
2,2023-08-07,167,118
2,2023-08-08,185,108
2,2023-08-09,144,109
2,2023-08-10,210,127
2,2023-08-11,152,116
2,2023-08-12,104,123
2,2023-08-13,168,123
2,2023-08-14,168,97
2,2023-08-15,148,125
2,2023-08-16,171,113
2,2023-08-17,194,89
2,2023-08-18,136,118
2,2023-08-19,176,118
2,2023-08-20,144,119
2,2023-08-21,197,106
2,2023-08-22,178,129
2,2023-08-23,154,102
2,2023-08-24,171,108
2,2023-08-25,157,131
2,2023-08-26,179,122
2,2023-08-27,165,117
2,2023-08-28,194,141
2,2023-08-29,223,110
2,2023-08-30,173,85
2,2023-08-31,184,117
2,2023-09-01,173,108
2,2023-09-02,154,108
2,2023-09-03,176,100
2,2023-09-04,186,98
2,2023-09-05,184,104
2,2023-09-06,169,120
2,2023-09-07,162,95
2,2023-09-08,205,122
2,2023-09-09,185,105
2,2023-09-10,195,116
2,2023-09-11,151,137
2,2023-09-12,196,106
2,2023-09-13,134,117
2,2023-09-14,176,112
2,2023-09-15,166,129
2,2023-09-16,169,90
2,2023-09-17,156,120
2,2023-09-18,185,106
2,2023-09-19,177,93
2,2023-09-20,169,99
2,2023-09-21,210,105
2,2023-09-22,188,116
2,2023-09-23,169,118
2,2023-09-24,165,127
2,2023-09-25,122,100
2,2023-09-26,151,113
2,2023-09-27,155,116
2,2023-09-28,148,126
2,2023-09-29,163,98
2,2023-09-30,205,112
2,2023-10-01,176,90
2,2023-10-02,160,109
2,2023-10-03,142,96
2,2023-10-04,186,101
2,2023-10-05,160,118
2,2023-10-06,206,111
2,2023-10-07,169,102
2,2023-10-08,196,134
2,2023-10-09,175,128
2,2023-10-10,167,113
2,2023-10-11,168,103
2,2023-10-12,179,123
2,2023-10-13,165,107
2,2023-10-14,131,111
2,2023-10-15,124,122
2,2023-10-16,150,110
2,2023-10-17,147,79
2,2023-10-18,170,116
2,2023-10-19,162,132
2,2023-10-20,176,119
2,2023-10-21,160,104
2,2023-10-22,177,139
2,2023-10-23,173,94
2,2023-10-24,189,138
2,2023-10-25,146,107
2,2023-10-26,124,92
2,2023-10-27,152,123
2,2023-10-28,181,126
2,2023-10-29,151,120
2,2023-10-30,155,123
2,2023-10-31,137,131
2,2023-11-01,144,120
2,2023-11-02,161,133
2,2023-11-03,127,121
2,2023-11-04,162,126
2,2023-11-05,166,107
2,2023-11-06,161,106
2,2023-11-07,168,98
2,2023-11-08,151,125
2,2023-11-09,193,105
2,2023-11-10,182,109
2,2023-11-11,148,110
2,2023-11-12,164,111
2,2023-11-13,151,77
2,2023-11-14,193,95
2,2023-11-15,163,121
2,2023-11-16,139,86
2,2023-11-17,184,133
2,2023-11-18,178,121
2,2023-11-19,161,105
2,2023-11-20,154,112
2,2023-11-21,156,112
2,2023-11-22,164,125
2,2023-11-23,142,119
2,2023-11-24,204,132
2,2023-11-25,164,139
2,2023-11-26,213,132
2,2023-11-27,155,110
2,2023-11-28,161,122
2,2023-11-29,159,114
2,2023-11-30,185,123
2,2023-12-01,187,75
2,2023-12-02,172,89
2,2023-12-03,190,152
2,2023-12-04,190,121
2,2023-12-05,187,138
2,2023-12-06,156,131
2,2023-12-07,140,104
2,2023-12-08,130,105
2,2023-12-09,134,118
2,2023-12-10,158,115
2,2023-12-11,137,97
2,2023-12-12,163,87
2,2023-12-13,198,123
2,2023-12-14,162,129
2,2023-12-15,124,90
2,2023-12-16,183,113
2,2023-12-17,160,148
2,2023-12-18,154,104
2,2023-12-19,159,115
2,2023-12-20,136,116
2,2023-12-21,166,137
2,2023-12-22,182,105
2,2023-12-23,143,98
2,2023-12-24,178,141
2,2023-12-25,178,122
2,2023-12-26,153,95
2,2023-12-27,187,105
2,2023-12-28,140,101
2,2023-12-29,175,128
2,2023-12-30,162,95
2,2023-12-31,163,128
3,2022-01-01,283,121
3,2022-01-02,94,103
3,2022-01-03,167,59
3,2022-01-04,274,83
3,2022-01-05,102,116
3,2022-01-06,218,164
3,2022-01-07,339,52
3,2022-01-08,230,125
3,2022-01-09,152,92
3,2022-01-10,159,55
3,2022-01-11,77,60
3,2022-01-12,197,175
3,2022-01-13,137,112
3,2022-01-14,4,57
3,2022-01-15,173,77
3,2022-01-16,60,94
3,2022-01-17,178,84
3,2022-01-18,328,44
3,2022-01-19,71,43
3,2022-01-20,166,116
3,2022-01-21,179,70
3,2022-01-22,109,43
3,2022-01-23,232,129
3,2022-01-24,218,30
3,2022-01-25,127,92
3,2022-01-26,107,74
3,2022-01-27,62,106
3,2022-01-28,262,104
3,2022-01-29,137,14
3,2022-01-30,210,128
3,2022-01-31,118,85
3,2022-02-01,96,85
3,2022-02-02,40,194
3,2022-02-03,113,67
3,2022-02-04,233,85
3,2022-02-05,121,104
3,2022-02-06,202,96
3,2022-02-07,309,55
3,2022-02-08,223,113
3,2022-02-09,130,92
3,2022-02-10,351,12
3,2022-02-11,104,130
3,2022-02-12,70,63
3,2022-02-13,76,131
3,2022-02-14,214,99
3,2022-02-15,82,139
3,2022-02-16,175,1
3,2022-02-17,318,68
3,2022-02-18,181,46
3,2022-02-19,106,68
3,2022-02-20,116,150
3,2022-02-21,34,70
3,2022-02-22,229,192
3,2022-02-23,293,44
3,2022-02-24,251,98
3,2022-02-25,96,123
3,2022-02-26,138,52
3,2022-02-27,30,97
3,2022-02-28,204,138
3,2022-03-01,56,151
3,2022-03-02,170,155
3,2022-03-03,155,142
3,2022-03-04,179,27
3,2022-03-05,108,135
3,2022-03-06,148,72
3,2022-03-07,106,58
3,2022-03-08,5,55
3,2022-03-09,56,66
3,2022-03-10,116,67
3,2022-03-11,264,5
3,2022-03-12,324,118
3,2022-03-13,185,145
3,2022-03-14,216,140
3,2022-03-15,107,119
3,2022-03-16,63,114
3,2022-03-17,186,90
3,2022-03-18,74,155
3,2022-03-19,113,108
3,2022-03-20,232,120
3,2022-03-21,163,58
3,2022-03-22,145,70
3,2022-03-23,161,39
3,2022-03-24,42,88
3,2022-03-25,143,115
3,2022-03-26,169,62
3,2022-03-27,106,165
3,2022-03-28,136,107
3,2022-03-29,126,39
3,2022-03-30,175,135
3,2022-03-31,231,57
3,2022-04-01,214,102
3,2022-04-02,148,88
3,2022-04-03,115,38
3,2022-04-04,125,83
3,2022-04-05,261,92
3,2022-04-06,182,75
3,2022-04-07,34,151
3,2022-04-08,163,94
3,2022-04-09,263,178
3,2022-04-10,59,55
3,2022-04-11,88,68
3,2022-04-12,243,86
3,2022-04-13,125,108
3,2022-04-14,127,107
3,2022-04-15,239,158
3,2022-04-16,201,140
3,2022-04-17,311,28
3,2022-04-18,136,64
3,2022-04-19,302,131
3,2022-04-20,136,69
3,2022-04-21,70,89
3,2022-04-22,62,83
3,2022-04-23,13,78
3,2022-04-24,46,76
3,2022-04-25,27,103
3,2022-04-26,183,97
3,2022-04-27,102,37
3,2022-04-28,314,170
3,2022-04-29,48,125
3,2022-04-30,111,178
3,2022-05-01,228,51
3,2022-05-02,172,156
3,2022-05-03,233,39
3,2022-05-04,84,77
3,2022-05-05,203,84
3,2022-05-06,50,38
3,2022-05-07,250,161
3,2022-05-08,59,149
3,2022-05-09,9,66
3,2022-05-10,167,75
3,2022-05-11,146,93
3,2022-05-12,37,137
3,2022-05-13,112,51
3,2022-05-14,24,103
3,2022-05-15,251,65
3,2022-05-16,192,102
3,2022-05-17,164,40
3,2022-05-18,248,76
3,2022-05-19,87,92
3,2022-05-20,62,69
3,2022-05-21,19,58
3,2022-05-22,105,94
3,2022-05-23,131,47
3,2022-05-24,27,151
3,2022-05-25,242,65
3,2022-05-26,50,36
3,2022-05-27,40,103
3,2022-05-28,137,117
3,2022-05-29,128,34
3,2022-05-30,241,131
3,2022-05-31,197,58
3,2022-06-01,252,12
3,2022-06-02,69,78
3,2022-06-03,227,144
3,2022-06-04,172,69
3,2022-06-05,157,119
3,2022-06-06,182,66
3,2022-06-07,5,64
3,2022-06-08,167,143
3,2022-06-09,33,26
3,2022-06-10,186,76
3,2022-06-11,197,50
3,2022-06-12,149,135
3,2022-06-13,196,15
3,2022-06-14,201,175
3,2022-06-15,305,106
3,2022-06-16,130,77
3,2022-06-17,64,71
3,2022-06-18,119,107
3,2022-06-19,72,81
3,2022-06-20,74,56
3,2022-06-21,279,30
3,2022-06-22,133,24
3,2022-06-23,204,129
3,2022-06-24,73,55
3,2022-06-25,76,71
3,2022-06-26,85,60
3,2022-06-27,116,136
3,2022-06-28,213,123
3,2022-06-29,177,69
3,2022-06-30,111,69
3,2022-07-01,186,96
3,2022-07-02,13,31
3,2022-07-03,113,95
3,2022-07-04,147,67
3,2022-07-05,86,95
3,2022-07-06,99,88
3,2022-07-07,148,49
3,2022-07-08,106,159
3,2022-07-09,162,56
3,2022-07-10,207,123
3,2022-07-11,81,92
3,2022-07-12,64,35
3,2022-07-13,134,128
3,2022-07-14,64,108
3,2022-07-15,55,73
3,2022-07-16,59,110
3,2022-07-17,55,145
3,2022-07-18,198,87
3,2022-07-19,102,161
3,2022-07-20,268,133
3,2022-07-21,257,95
3,2022-07-22,134,13
3,2022-07-23,318,5
3,2022-07-24,230,90
3,2022-07-25,18,78
3,2022-07-26,172,111
3,2022-07-27,96,41
3,2022-07-28,215,214
3,2022-07-29,162,39
3,2022-07-30,117,99
3,2022-07-31,178,94
3,2022-08-01,191,73
3,2022-08-02,118,118
3,2022-08-03,65,52
3,2022-08-04,107,50
3,2022-08-05,59,103
3,2022-08-06,240,168
3,2022-08-07,20,153
3,2022-08-08,12,148
3,2022-08-09,106,187
3,2022-08-10,158,96
3,2022-08-11,201,12
3,2022-08-12,92,143
3,2022-08-13,34,144
3,2022-08-14,205,122
3,2022-08-15,90,119
3,2022-08-16,123,103
3,2022-08-17,242,124
3,2022-08-18,138,62
3,2022-08-19,15,92
3,2022-08-20,231,86
3,2022-08-21,8,140
3,2022-08-22,132,138
3,2022-08-23,204,146
3,2022-08-24,277,85
3,2022-08-25,155,63
3,2022-08-26,94,113
3,2022-08-27,150,43
3,2022-08-28,93,68
3,2022-08-29,197,87
3,2022-08-30,108,96
3,2022-08-31,205,87
3,2022-09-01,87,61
3,2022-09-02,136,162
3,2022-09-03,213,87
3,2022-09-04,224,161
3,2022-09-05,211,27
3,2022-09-06,264,165
3,2022-09-07,61,33
3,2022-09-08,156,87
3,2022-09-09,237,126
3,2022-09-10,153,91
3,2022-09-11,108,99
3,2022-09-12,141,142
3,2022-09-13,148,93
3,2022-09-14,95,177
3,2022-09-15,74,136
3,2022-09-16,111,85
3,2022-09-17,176,38
3,2022-09-18,67,107
3,2022-09-19,92,71
3,2022-09-20,161,43
3,2022-09-21,81,96
3,2022-09-22,61,18
3,2022-09-23,9,86
3,2022-09-24,172,86
3,2022-09-25,324,37
3,2022-09-26,2,12
3,2022-09-27,170,118
3,2022-09-28,13,42
3,2022-09-29,187,117
3,2022-09-30,178,136
3,2022-10-01,152,37
3,2022-10-02,147,22
3,2022-10-03,270,65
3,2022-10-04,210,54
3,2022-10-05,245,64
3,2022-10-06,154,131
3,2022-10-07,125,179
3,2022-10-08,35,140
3,2022-10-09,116,87
3,2022-10-10,153,67
3,2022-10-11,221,92
3,2022-10-12,88,30
3,2022-10-13,193,84
3,2022-10-14,53,29
3,2022-10-15,81,57
3,2022-10-16,197,85
3,2022-10-17,85,59
3,2022-10-18,56,144
3,2022-10-19,213,182
3,2022-10-20,294,108
3,2022-10-21,27,135
3,2022-10-22,130,143
3,2022-10-23,117,85
3,2022-10-24,130,7
3,2022-10-25,15,151
3,2022-10-26,147,59
3,2022-10-27,51,102
3,2022-10-28,228,59
3,2022-10-29,4,124
3,2022-10-30,90,176
3,2022-10-31,66,129
3,2022-11-01,178,111
3,2022-11-02,337,142
3,2022-11-03,116,41
3,2022-11-04,268,109
3,2022-11-05,61,24
3,2022-11-06,118,73
3,2022-11-07,166,189
3,2022-11-08,102,8
3,2022-11-09,26,71
3,2022-11-10,119,170
3,2022-11-11,223,94
3,2022-11-12,57,104
3,2022-11-13,291,43
3,2022-11-14,175,127
3,2022-11-15,89,61
3,2022-11-16,140,75
3,2022-11-17,164,6
3,2022-11-18,40,19
3,2022-11-19,131,38
3,2022-11-20,143,18
3,2022-11-21,229,131
3,2022-11-22,43,125
3,2022-11-23,84,107
3,2022-11-24,84,77
3,2022-11-25,189,162
3,2022-11-26,212,50
3,2022-11-27,104,121
3,2022-11-28,163,99
3,2022-11-29,144,96
3,2022-11-30,97,33
3,2022-12-01,12,50
3,2022-12-02,85,56
3,2022-12-03,190,146
3,2022-12-04,187,149
3,2022-12-05,129,91
3,2022-12-06,45,46
3,2022-12-07,244,135
3,2022-12-08,165,117
3,2022-12-09,65,112
