id_article,date,qte_ajoutee,qte_achetee
2,2022-07-02,213,106
2,2022-07-03,168,115
2,2022-07-04,170,106
2,2022-07-05,161,108
2,2022-07-06,156,98
2,2022-07-07,182,125
2,2022-07-08,173,106
2,2022-07-09,161,124
2,2022-07-10,142,131
2,2022-07-11,163,114
2,2022-07-12,157,106
2,2022-07-13,192,119
2,2022-07-14,186,123
2,2022-07-15,143,124
2,2022-07-16,190,93
2,2022-07-17,153,137
2,2022-07-18,168,100
2,2022-07-19,191,92
2,2022-07-20,143,124
2,2022-07-21,169,108
2,2022-07-22,141,116
2,2022-07-23,123,117
2,2022-07-24,187,141
2,2022-07-25,166,116
2,2022-07-26,147,121
2,2022-07-27,131,109
2,2022-07-28,157,103
2,2022-07-29,194,127
2,2022-07-30,174,123
2,2022-07-31,157,139
2,2022-08-01,151,102
2,2022-08-02,167,120
2,2022-08-03,132,126
2,2022-08-04,194,88
2,2022-08-05,176,94
2,2022-08-06,191,122
2,2022-08-07,153,117
2,2022-08-08,184,104
2,2022-08-09,180,128
2,2022-08-10,132,100
2,2022-08-11,168,91
2,2022-08-12,172,115
2,2022-08-13,153,116
2,2022-08-14,157,129
2,2022-08-15,175,117
2,2022-08-16,164,127
2,2022-08-17,143,99
2,2022-08-18,178,127
2,2022-08-19,170,97
2,2022-08-20,171,130
2,2022-08-21,167,111
2,2022-08-22,175,114
2,2022-08-23,159,107
2,2022-08-24,147,112
2,2022-08-25,149,109
2,2022-08-26,189,91
2,2022-08-27,121,101
2,2022-08-28,177,104
2,2022-08-29,134,118
2,2022-08-30,130,122
2,2022-08-31,143,109
2,2022-09-01,160,120
2,2022-09-02,181,121
2,2022-09-03,128,109
2,2022-09-04,201,76
2,2022-09-05,190,114
2,2022-09-06,162,137
2,2022-09-07,159,105
2,2022-09-08,145,125
2,2022-09-09,178,103
2,2022-09-10,167,104
2,2022-09-11,196,147
2,2022-09-12,150,113
2,2022-09-13,177,99
2,2022-09-14,164,132
2,2022-09-15,147,119
2,2022-09-16,206,120
2,2022-09-17,171,84
2,2022-09-18,179,108
2,2022-09-19,142,115
2,2022-09-20,150,111
2,2022-09-21,167,98
2,2022-09-22,153,109
2,2022-09-23,178,136
2,2022-09-24,175,108
2,2022-09-25,148,124
2,2022-09-26,169,138
2,2022-09-27,165,112
2,2022-09-28,162,112
2,2022-09-29,140,132
2,2022-09-30,147,132
2,2022-10-01,170,125
2,2022-10-02,187,95
2,2022-10-03,144,122
2,2022-10-04,192,118
2,2022-10-05,169,118
2,2022-10-06,138,141
2,2022-10-07,172,99
2,2022-10-08,184,142
2,2022-10-09,171,87
2,2022-10-10,215,96
2,2022-10-11,172,115
2,2022-10-12,185,109
2,2022-10-13,165,121
2,2022-10-14,186,126
2,2022-10-15,113,97
2,2022-10-16,147,111
2,2022-10-17,157,117
2,2022-10-18,176,93
2,2022-10-19,169,111
2,2022-10-20,189,114
2,2022-10-21,173,120
2,2022-10-22,170,108
2,2022-10-23,162,132
2,2022-10-24,169,112
2,2022-10-25,183,111
2,2022-10-26,182,89
2,2022-10-27,184,99
2,2022-10-28,160,104
2,2022-10-29,150,91
2,2022-10-30,155,107
2,2022-10-31,173,100
2,2022-11-01,200,62
2,2022-11-02,170,128
2,2022-11-03,176,133
2,2022-11-04,129,120
2,2022-11-05,223,115
2,2022-11-06,141,113
2,2022-11-07,205,77
2,2022-11-08,153,113
2,2022-11-09,186,91
2,2022-11-10,183,99
2,2022-11-11,167,92
2,2022-11-12,162,115
2,2022-11-13,145,155
2,2022-11-14,164,106
2,2022-11-15,189,135
2,2022-11-16,173,121
2,2022-11-17,146,139
2,2022-11-18,190,133
2,2022-11-19,139,85
2,2022-11-20,170,131
2,2022-11-21,146,122
2,2022-11-22,148,96
2,2022-11-23,189,120
2,2022-11-24,155,91
2,2022-11-25,132,117
2,2022-11-26,154,132
2,2022-11-27,182,118
2,2022-11-28,149,95
2,2022-11-29,192,109
2,2022-11-30,187,119
2,2022-12-01,167,127
2,2022-12-02,191,117
2,2022-12-03,206,108
2,2022-12-04,122,105
2,2022-12-05,190,121
2,2022-12-06,178,140
2,2022-12-07,158,125
2,2022-12-08,180,104
2,2022-12-09,174,133
2,2022-12-10,153,112
2,2022-12-11,197,137
2,2022-12-12,168,113
2,2022-12-13,191,131
2,2022-12-14,160,109
2,2022-12-15,130,112
2,2022-12-16,171,136
2,2022-12-17,160,94
2,2022-12-18,138,118
2,2022-12-19,129,105
2,2022-12-20,179,118
2,2022-12-21,193,116
2,2022-12-22,195,150
2,2022-12-23,177,119
2,2022-12-24,165,95
2,2022-12-25,169,107
2,2022-12-26,166,125
2,2022-12-27,182,109
2,2022-12-28,155,125
2,2022-12-29,138,135
2,2022-12-30,160,129
2,2022-12-31,169,96
2,2023-01-01,340,155
2,2023-01-02,346,165
2,2023-01-03,393,136
2,2023-01-04,364,175
2,2023-01-05,315,160
2,2023-01-06,359,161
2,2023-01-07,298,169
2,2023-01-08,359,155
2,2023-01-09,356,188
2,2023-01-10,346,176
2,2023-01-11,324,143
2,2023-01-12,324,165
2,2023-01-13,354,155
2,2023-01-14,332,177
2,2023-01-15,363,176
2,2023-01-16,332,185
2,2023-01-17,337,156
2,2023-01-18,362,160
2,2023-01-19,344,168
2,2023-01-20,342,169
2,2023-01-21,351,154
2,2023-01-22,353,175
2,2023-01-23,343,163
2,2023-01-24,350,125
2,2023-01-25,343,126
2,2023-01-26,354,148
2,2023-01-27,351,188
2,2023-01-28,356,178
2,2023-01-29,363,169
2,2023-01-30,323,157
2,2023-01-31,316,162
2,2023-02-01,339,173
2,2023-02-02,341,158
2,2023-02-03,355,184
2,2023-02-04,319,188
2,2023-02-05,349,181
2,2023-02-06,355,155
2,2023-02-07,310,162
2,2023-02-08,355,163
2,2023-02-09,375,168
2,2023-02-10,348,142
2,2023-02-11,326,184
2,2023-02-12,333,150
2,2023-02-13,344,167
2,2023-02-14,334,165
2,2023-02-15,276,161
2,2023-02-16,377,182
2,2023-02-17,335,170
2,2023-02-18,341,178
2,2023-02-19,365,176
2,2023-02-20,350,153
2,2023-02-21,335,185
2,2023-02-22,343,182
2,2023-02-23,357,148
2,2023-02-24,357,160
2,2023-02-25,341,159
2,2023-02-26,362,169
2,2023-02-27,362,171
2,2023-02-28,335,200
2,2023-03-01,323,151
2,2023-03-02,352,159
2,2023-03-03,358,183
2,2023-03-04,335,183
2,2023-03-05,336,152
2,2023-03-06,357,177
2,2023-03-07,349,158
2,2023-03-08,375,174
2,2023-03-09,356,174
2,2023-03-10,397,191
2,2023-03-11,357,140
2,2023-03-12,326,152
2,2023-03-13,341,173
2,2023-03-14,343,147
2,2023-03-15,309,155
2,2023-03-16,360,179
2,2023-03-17,347,151
2,2023-03-18,345,155
2,2023-03-19,333,164
2,2023-03-20,321,141
2,2023-03-21,340,198
2,2023-03-22,326,146
2,2023-03-23,345,133
2,2023-03-24,326,162
2,2023-03-25,315,156
2,2023-03-26,347,176
2,2023-03-27,349,180
2,2023-03-28,357,140
2,2023-03-29,346,147
2,2023-03-30,377,148
2,2023-03-31,331,199
2,2023-04-01,369,162
2,2023-04-02,324,188
2,2023-04-03,330,165
2,2023-04-04,336,164
2,2023-04-05,340,141
2,2023-04-06,378,163
2,2023-04-07,331,180
2,2023-04-08,318,166
2,2023-04-09,362,170
2,2023-04-10,345,169
2,2023-04-11,311,202
2,2023-04-12,353,152
2,2023-04-13,366,176
2,2023-04-14,337,175
2,2023-04-15,379,175
2,2023-04-16,379,191
2,2023-04-17,330,155
2,2023-04-18,364,154
2,2023-04-19,300,167
2,2023-04-20,349,174
2,2023-04-21,329,144
2,2023-04-22,366,163
2,2023-04-23,326,156
2,2023-04-24,367,187
2,2023-04-25,328,189
2,2023-04-26,336,165
2,2023-04-27,329,180
2,2023-04-28,350,133
2,2023-04-29,315,157
2,2023-04-30,359,142
2,2023-05-01,331,161
2,2023-05-02,394,178
2,2023-05-03,340,155
2,2023-05-04,329,164
2,2023-05-05,356,195
2,2023-05-06,327,172
2,2023-05-07,358,208
2,2023-05-08,335,163
2,2023-05-09,356,135
2,2023-05-10,346,172
2,2023-05-11,357,160
2,2023-05-12,330,141
2,2023-05-13,331,150
2,2023-05-14,376,136
2,2023-05-15,375,196
2,2023-05-16,365,139
2,2023-05-17,333,194
2,2023-05-18,373,158
2,2023-05-19,338,166
2,2023-05-20,342,169
2,2023-05-21,368,180
2,2023-05-22,343,137
2,2023-05-23,344,166
2,2023-05-24,338,132
2,2023-05-25,331,170
2,2023-05-26,330,154
2,2023-05-27,338,159
2,2023-05-28,348,183
2,2023-05-29,339,135
2,2023-05-30,320,163
2,2023-05-31,342,171
2,2023-06-01,340,167
2,2023-06-02,347,195
2,2023-06-03,355,172
2,2023-06-04,352,147
2,2023-06-05,327,157
2,2023-06-06,327,161
2,2023-06-07,335,180
2,2023-06-08,329,177
2,2023-06-09,311,169
2,2023-06-10,335,171
2,2023-06-11,314,169
2,2023-06-12,318,170
2,2023-06-13,318,169
2,2023-06-14,322,195
2,2023-06-15,321,180
2,2023-06-16,325,179
2,2023-06-17,340,175
2,2023-06-18,363,176
2,2023-06-19,316,141
2,2023-06-20,368,172
2,2023-06-21,357,151
2,2023-06-22,357,193
2,2023-06-23,340,168
2,2023-06-24,349,169
2,2023-06-25,357,189
2,2023-06-26,359,151
2,2023-06-27,338,142
2,2023-06-28,361,170
2,2023-06-29,371,172
2,2023-06-30,366,173
2,2023-07-01,360,159
2,2023-07-02,332,169
2,2023-07-03,345,155
2,2023-07-04,348,142
2,2023-07-05,335,175
2,2023-07-06,350,166
2,2023-07-07,349,143
2,2023-07-08,344,141
2,2023-07-09,342,146
2,2023-07-10,344,170
2,2023-07-11,346,149
2,2023-07-12,337,168
2,2023-07-13,336,142
2,2023-07-14,344,160
2,2023-07-15,321,170
2,2023-07-16,305,150
2,2023-07-17,341,153
2,2023-07-18,320,143
2,2023-07-19,381,180
2,2023-07-20,361,156
2,2023-07-21,372,164
2,2023-07-22,361,136
2,2023-07-23,338,154
2,2023-07-24,356,165
2,2023-07-25,356,175
2,2023-07-26,315,165
2,2023-07-27,362,136
2,2023-07-28,326,163
2,2023-07-29,320,164
2,2023-07-30,361,170
2,2023-07-31,333,172
2,2023-08-01,324,149
2,2023-08-02,371,163
2,2023-08-03,307,174
2,2023-08-04,329,176
2,2023-08-05,370,149
2,2023-08-06,403,152
2,2023-08-07,347,168
2,2023-08-08,365,158
2,2023-08-09,324,159
2,2023-08-10,390,177
2,2023-08-11,332,166
2,2023-08-12,284,173
2,2023-08-13,348,173
2,2023-08-14,348,147
2,2023-08-15,328,175
2,2023-08-16,351,163
2,2023-08-17,374,139
2,2023-08-18,316,168
2,2023-08-19,356,168
2,2023-08-20,324,169
2,2023-08-21,377,156
2,2023-08-22,358,179
2,2023-08-23,334,152
2,2023-08-24,351,158
2,2023-08-25,337,181
2,2023-08-26,359,172
2,2023-08-27,345,167
2,2023-08-28,374,191
2,2023-08-29,403,160
2,2023-08-30,353,135
2,2023-08-31,364,167
2,2023-09-01,353,158
2,2023-09-02,334,158
2,2023-09-03,356,150
2,2023-09-04,366,148
2,2023-09-05,364,154
2,2023-09-06,349,170
2,2023-09-07,342,145
2,2023-09-08,385,172
2,2023-09-09,365,155
2,2023-09-10,375,166
2,2023-09-11,331,187
2,2023-09-12,376,156
2,2023-09-13,314,167
2,2023-09-14,356,162
2,2023-09-15,346,179
2,2023-09-16,349,140
2,2023-09-17,336,170
2,2023-09-18,365,156
2,2023-09-19,357,143
2,2023-09-20,349,149
2,2023-09-21,390,155
2,2023-09-22,368,166
2,2023-09-23,349,168
2,2023-09-24,345,177
2,2023-09-25,302,150
2,2023-09-26,331,163
2,2023-09-27,335,166
2,2023-09-28,328,176
2,2023-09-29,343,148
2,2023-09-30,385,162
2,2023-10-01,356,140
2,2023-10-02,340,159
2,2023-10-03,322,146
2,2023-10-04,366,151
2,2023-10-05,340,168
2,2023-10-06,386,161
2,2023-10-07,349,152
2,2023-10-08,376,184
2,2023-10-09,355,178
2,2023-10-10,347,163
2,2023-10-11,348,153
2,2023-10-12,359,173
2,2023-10-13,345,157
2,2023-10-14,311,161
2,2023-10-15,304,172
2,2023-10-16,330,160
2,2023-10-17,327,129
2,2023-10-18,350,166
2,2023-10-19,342,182
2,2023-10-20,356,169
2,2023-10-21,340,154
2,2023-10-22,357,189
2,2023-10-23,353,144
2,2023-10-24,369,188
2,2023-10-25,326,157
2,2023-10-26,304,142
2,2023-10-27,332,173
2,2023-10-28,361,176
2,2023-10-29,331,170
2,2023-10-30,335,173
2,2023-10-31,317,181
2,2023-11-01,324,170
2,2023-11-02,341,183
2,2023-11-03,307,171
2,2023-11-04,342,176
2,2023-11-05,346,157
2,2023-11-06,341,156
2,2023-11-07,348,148
2,2023-11-08,331,175
2,2023-11-09,373,155
2,2023-11-10,362,159
2,2023-11-11,328,160
2,2023-11-12,344,161
2,2023-11-13,331,127
2,2023-11-14,373,145
2,2023-11-15,343,171
2,2023-11-16,319,136
2,2023-11-17,364,183
2,2023-11-18,358,171
2,2023-11-19,341,155
2,2023-11-20,334,162
2,2023-11-21,336,162
2,2023-11-22,344,175
2,2023-11-23,322,169
2,2023-11-24,384,182
2,2023-11-25,344,189
2,2023-11-26,393,182
2,2023-11-27,335,160
2,2023-11-28,341,172
2,2023-11-29,339,164
2,2023-11-30,365,173
2,2023-12-01,367,125
2,2023-12-02,352,139
2,2023-12-03,370,202
2,2023-12-04,370,171
2,2023-12-05,367,188
2,2023-12-06,336,181
2,2023-12-07,320,154
2,2023-12-08,310,155
2,2023-12-09,314,168
2,2023-12-10,338,165
2,2023-12-11,317,147
2,2023-12-12,343,137
2,2023-12-13,378,173
2,2023-12-14,342,179
2,2023-12-15,304,140
2,2023-12-16,363,163
2,2023-12-17,340,198
2,2023-12-18,334,154
2,2023-12-19,339,165
2,2023-12-20,316,166
2,2023-12-21,346,187
2,2023-12-22,362,155
2,2023-12-23,323,148
2,2023-12-24,358,191
2,2023-12-25,358,172
2,2023-12-26,333,145
2,2023-12-27,367,155
2,2023-12-28,320,151
2,2023-12-29,355,178
2,2023-12-30,342,145
2,2023-12-31,343,178
3,2022-01-01,283,121
3,2022-01-02,94,103
3,2022-01-03,167,59
3,2022-01-04,274,83
3,2022-01-05,102,116
3,2022-01-06,218,164
3,2022-01-07,339,52
3,2022-01-08,230,125
3,2022-01-09,152,92
3,2022-01-10,159,55
3,2022-01-11,77,60
3,2022-01-12,197,175
3,2022-01-13,137,112
3,2022-01-14,4,57
3,2022-01-15,173,77
3,2022-01-16,60,94
3,2022-01-17,178,84
3,2022-01-18,328,44
3,2022-01-19,71,43
3,2022-01-20,166,116
3,2022-01-21,179,70
3,2022-01-22,109,43
3,2022-01-23,232,129
3,2022-01-24,218,30
3,2022-01-25,127,92
3,2022-01-26,107,74
3,2022-01-27,62,106
3,2022-01-28,262,104
3,2022-01-29,137,14
3,2022-01-30,210,128
3,2022-01-31,118,85
3,2022-02-01,96,85
3,2022-02-02,40,194
3,2022-02-03,113,67
3,2022-02-04,233,85
3,2022-02-05,121,104
3,2022-02-06,202,96
3,2022-02-07,309,55
3,2022-02-08,223,113
3,2022-02-09,130,92
3,2022-02-10,351,12
3,2022-02-11,104,130
3,2022-02-12,70,63
3,2022-02-13,76,131
3,2022-02-14,214,99
3,2022-02-15,82,139
3,2022-02-16,175,1
3,2022-02-17,318,68
3,2022-02-18,181,46
3,2022-02-19,106,68
3,2022-02-20,116,150
3,2022-02-21,34,70
3,2022-02-22,229,192
3,2022-02-23,293,44
3,2022-02-24,251,98
3,2022-02-25,96,123
3,2022-02-26,138,52
3,2022-02-27,30,97
3,2022-02-28,204,138
3,2022-03-01,56,151
3,2022-03-02,170,155
3,2022-03-03,155,142
3,2022-03-04,179,27
3,2022-03-05,108,135
3,2022-03-06,148,72
3,2022-03-07,106,58
3,2022-03-08,5,55
3,2022-03-09,56,66
3,2022-03-10,116,67
3,2022-03-11,264,5
3,2022-03-12,324,118
3,2022-03-13,185,145
3,2022-03-14,216,140
3,2022-03-15,107,119
3,2022-03-16,63,114
3,2022-03-17,186,90
3,2022-03-18,74,155
3,2022-03-19,113,108
3,2022-03-20,232,120
3,2022-03-21,163,58
3,2022-03-22,145,70
3,2022-03-23,161,39
3,2022-03-24,42,88
3,2022-03-25,143,115
3,2022-03-26,169,62
3,2022-03-27,106,165
3,2022-03-28,136,107
3,2022-03-29,126,39
3,2022-03-30,175,135
3,2022-03-31,231,57
3,2022-04-01,214,102
3,2022-04-02,148,88
3,2022-04-03,115,38
3,2022-04-04,125,83
3,2022-04-05,261,92
3,2022-04-06,182,75
3,2022-04-07,34,151
3,2022-04-08,163,94
3,2022-04-09,263,178
3,2022-04-10,59,55
3,2022-04-11,88,68
3,2022-04-12,243,86
3,2022-04-13,125,108
3,2022-04-14,127,107
3,2022-04-15,239,158
3,2022-04-16,201,140
3,2022-04-17,311,28
3,2022-04-18,136,64
3,2022-04-19,302,131
3,2022-04-20,136,69
3,2022-04-21,70,89
3,2022-04-22,62,83
3,2022-04-23,13,78
3,2022-04-24,46,76
3,2022-04-25,27,103
3,2022-04-26,183,97
3,2022-04-27,102,37
3,2022-04-28,314,170
3,2022-04-29,48,125
3,2022-04-30,111,178
3,2022-05-01,228,51
3,2022-05-02,172,156
3,2022-05-03,233,39
3,2022-05-04,84,77
3,2022-05-05,203,84
3,2022-05-06,50,38
3,2022-05-07,250,161
3,2022-05-08,59,149
3,2022-05-09,9,66
3,2022-05-10,167,75
3,2022-05-11,146,93
3,2022-05-12,37,137
3,2022-05-13,112,51
3,2022-05-14,24,103
3,2022-05-15,251,65
3,2022-05-16,192,102
3,2022-05-17,164,40
3,2022-05-18,248,76
3,2022-05-19,87,92
3,2022-05-20,62,69
3,2022-05-21,19,58
3,2022-05-22,105,94
3,2022-05-23,131,47
3,2022-05-24,27,151
3,2022-05-25,242,65
3,2022-05-26,50,36
3,2022-05-27,40,103
3,2022-05-28,137,117
3,2022-05-29,128,34
3,2022-05-30,241,131
3,2022-05-31,197,58
3,2022-06-01,252,12
3,2022-06-02,69,78
3,2022-06-03,227,144
3,2022-06-04,172,69
3,2022-06-05,157,119
3,2022-06-06,182,66
3,2022-06-07,5,64
3,2022-06-08,167,143
3,2022-06-09,33,26
3,2022-06-10,186,76
3,2022-06-11,197,50
3,2022-06-12,149,135
3,2022-06-13,196,15
3,2022-06-14,201,175
3,2022-06-15,305,106
3,2022-06-16,130,77
3,2022-06-17,64,71
3,2022-06-18,119,107
3,2022-06-19,72,81
3,2022-06-20,74,56
3,2022-06-21,279,30
3,2022-06-22,133,24
3,2022-06-23,204,129
3,2022-06-24,73,55
3,2022-06-25,76,71
3,2022-06-26,85,60
3,2022-06-27,116,136
3,2022-06-28,213,123
3,2022-06-29,177,69
3,2022-06-30,111,69
3,2022-07-01,186,96
3,2022-07-02,13,31
3,2022-07-03,113,95
3,2022-07-04,147,67
3,2022-07-05,86,95
3,2022-07-06,99,88
3,2022-07-07,148,49
3,2022-07-08,106,159
3,2022-07-09,162,56
3,2022-07-10,207,123
3,2022-07-11,81,92
3,2022-07-12,64,35
3,2022-07-13,134,128
3,2022-07-14,64,108
3,2022-07-15,55,73
3,2022-07-16,59,110
3,2022-07-17,55,145
3,2022-07-18,198,87
3,2022-07-19,102,161
3,2022-07-20,268,133
3,2022-07-21,257,95
3,2022-07-22,134,13
3,2022-07-23,318,5
3,2022-07-24,230,90
3,2022-07-25,18,78
3,2022-07-26,172,111
3,2022-07-27,96,41
3,2022-07-28,215,214
3,2022-07-29,162,39
3,2022-07-30,117,99
3,2022-07-31,178,94
3,2022-08-01,191,73
3,2022-08-02,118,118
3,2022-08-03,65,52
3,2022-08-04,107,50
3,2022-08-05,59,103
3,2022-08-06,240,168
3,2022-08-07,20,153
3,2022-08-08,12,148
3,2022-08-09,106,187
3,2022-08-10,158,96
3,2022-08-11,201,12
3,2022-08-12,92,143
3,2022-08-13,34,144
3,2022-08-14,205,122
3,2022-08-15,90,119
3,2022-08-16,123,103
3,2022-08-17,242,124
3,2022-08-18,138,62
3,2022-08-19,15,92
3,2022-08-20,231,86
3,2022-08-21,8,140
3,2022-08-22,132,138
3,2022-08-23,204,146
3,2022-08-24,277,85
3,2022-08-25,155,63
3,2022-08-26,94,113
3,2022-08-27,150,43
3,2022-08-28,93,68
3,2022-08-29,197,87
3,2022-08-30,108,96
3,2022-08-31,205,87
3,2022-09-01,87,61
3,2022-09-02,136,162
3,2022-09-03,213,87
3,2022-09-04,224,161
3,2022-09-05,211,27
3,2022-09-06,264,165
3,2022-09-07,61,33
3,2022-09-08,156,87
3,2022-09-09,237,126
3,2022-09-10,153,91
3,2022-09-11,108,99
3,2022-09-12,141,142
3,2022-09-13,148,93
3,2022-09-14,95,177
3,2022-09-15,74,136
3,2022-09-16,111,85
3,2022-09-17,176,38
3,2022-09-18,67,107
3,2022-09-19,92,71
3,2022-09-20,161,43
3,2022-09-21,81,96
3,2022-09-22,61,18
3,2022-09-23,9,86
3,2022-09-24,172,86
3,2022-09-25,324,37
3,2022-09-26,2,12
3,2022-09-27,170,118
3,2022-09-28,13,42
3,2022-09-29,187,117
3,2022-09-30,178,136
3,2022-10-01,152,37
3,2022-10-02,147,22
3,2022-10-03,270,65
3,2022-10-04,210,54
3,2022-10-05,245,64
3,2022-10-06,154,131
3,2022-10-07,125,179
3,2022-10-08,35,140
3,2022-10-09,116,87
3,2022-10-10,153,67
3,2022-10-11,221,92
3,2022-10-12,88,30
3,2022-10-13,193,84
3,2022-10-14,53,29
3,2022-10-15,81,57
3,2022-10-16,197,85
3,2022-10-17,85,59
3,2022-10-18,56,144
3,2022-10-19,213,182
3,2022-10-20,294,108
3,2022-10-21,27,135
3,2022-10-22,130,143
3,2022-10-23,117,85
3,2022-10-24,130,7
3,2022-10-25,15,151
3,2022-10-26,147,59
3,2022-10-27,51,102
3,2022-10-28,228,59
3,2022-10-29,4,124
3,2022-10-30,90,176
3,2022-10-31,66,129
3,2022-11-01,178,111
3,2022-11-02,337,142
3,2022-11-03,116,41
3,2022-11-04,268,109
3,2022-11-05,61,24
3,2022-11-06,118,73
3,2022-11-07,166,189
3,2022-11-08,102,8
3,2022-11-09,26,71
3,2022-11-10,119,170
3,2022-11-11,223,94
3,2022-11-12,57,104
3,2022-11-13,291,43
3,2022-11-14,175,127
3,2022-11-15,89,61
3,2022-11-16,140,75
3,2022-11-17,164,6
3,2022-11-18,40,19
3,2022-11-19,131,38
3,2022-11-20,143,18
3,2022-11-21,229,131
3,2022-11-22,43,125
3,2022-11-23,84,107
3,2022-11-24,84,77
3,2022-11-25,189,162
3,2022-11-26,212,50
3,2022-11-27,104,121
3,2022-11-28,163,99
3,2022-11-29,144,96
3,2022-11-30,97,33
3,2022-12-01,12,50
3,2022-12-02,85,56
3,2022-12-03,190,146
3,2022-12-04,187,149
3,2022-12-05,129,91
3,2022-12-06,45,46
3,2022-12-07,244,135
3,2022-12-08,165,117
3,2022-12-09,65,112
